time_SFA,rate_SFA,time_extended_1,rate_extended_1,time_extended_2,rate_extended_2,time_extended_3,rate_extended_3,time_extended_4,rate_extended_4
129.0,-1.8095808794529032e-18,129.0,-1.317174410129641e-18,129.0,-1.4433027649838306e-18,129.0,-1.0709760613244992e-18,129.0,-1.066131965423456e-18
129.25,1.5409501423034943e-17,129.25,1.6093688031911463e-17,129.25,1.583213768712401e-17,129.25,1.6101539605520027e-17,129.25,1.6027308818296017e-17
129.5,3.006499055397306e-17,129.5,3.0885482240264707e-17,129.5,3.052104727762448e-17,129.5,3.07000629270058e-17,129.5,3.0558478293140316e-17
129.75,4.1035426840887e-17,129.75,4.1943048201216736e-17,129.75,4.151408233228139e-17,129.75,4.1605480659188634e-17,129.75,4.1413499142270936e-17
130.0,4.774411853672565e-17,130.0,4.8697014584824363e-17,130.0,4.8242841282228415e-17,130.0,4.8243454176050657e-17,130.0,4.8020744112393785e-17
130.25,5.0161202595358483e-17,130.25,5.112515401624694e-17,130.25,5.0681739094509245e-17,130.25,5.058644212655892e-17,130.25,5.0352838129789324e-17
130.5,4.872668748142362e-17,130.5,4.967482655781311e-17,130.5,4.9271511181638876e-17,130.5,4.9076673797848446e-17,130.5,4.8849986670042064e-17
130.75,4.421705242068782e-17,130.75,4.5129158265295365e-17,130.75,4.4786759581217504e-17,130.75,4.44926833302978e-17,130.75,4.4287130825886104e-17
131.0,3.7584950522005046e-17,131.0,3.844650437187206e-17,131.0,3.817682796403135e-17,131.0,3.778894918649024e-17,131.0,3.7614334724458286e-17
131.25,2.9802363003823155e-17,131.25,3.0603521725064044e-17,131.25,3.041009725043288e-17,131.25,2.99389876320833e-17,131.25,2.9800609903388784e-17
131.5,2.1732532632319976e-17,131.5,2.2467160620645587e-17,131.5,2.2346846839647244e-17,131.5,2.1807254055801442e-17,131.5,2.1706413137876762e-17
131.75,1.4046755536752886e-17,131.75,1.471159328141219e-17,131.75,1.465661892010394e-17,131.75,1.4065918956691123e-17,131.75,1.4000807693934205e-17
132.0,7.19098517405885e-18,132.0,7.784996116303466e-18,132.0,7.785021798849265e-18,132.0,7.161484721743265e-18,132.0,7.128234380516176e-18
132.25,1.3967769970693931e-18,132.25,1.920662010436956e-18,132.25,1.964537804836836e-18,132.25,1.3257573435125502e-18,132.25,1.3194308256309455e-18
132.5,-3.276487657797984e-18,132.5,-2.820640069784515e-18,132.5,-2.7436100920762515e-18,132.5,-3.3818871461773015e-18,132.5,-3.366498492188643e-18
132.75,-6.884645480220434e-18,132.75,-6.4936206160895326e-18,132.75,-6.392951238950116e-18,132.75,-7.017497087754827e-18,132.75,-6.985340868962641e-18
133.0,-9.542846383366238e-18,133.0,-9.212524475184939e-18,133.0,-9.096284202602174e-18,133.0,-9.69659307918223e-18,133.0,-9.652082100877769e-18
133.25,-1.1382327774061889e-17,133.25,-1.110789680861579e-17,133.25,-1.0982754920371755e-17,133.25,-1.1550897547272711e-17,133.25,-1.1497835555441632e-17
133.5,-1.2525503266636179e-17,133.5,-1.2301681172226191e-17,133.5,-1.217309855697804e-17,133.5,-1.2703388396063428e-17,133.5,-1.264501100189639e-17
133.75,-1.307891580155526e-17,133.75,-1.2900177359708096e-17,133.75,-1.2772598971281363e-17,133.75,-1.3261222220276113e-17,133.75,-1.3200270137043787e-17
134.0,-1.313893049501914e-17,134.0,-1.2999725223464194e-17,134.0,-1.287669079013252e-17,134.0,-1.3321405994548208e-17,134.0,-1.326017203825099e-17
134.25,-1.2802682921977122e-17,134.25,-1.2697621019960725e-17,134.25,-1.2581776732696682e-17,134.25,-1.2981726640901139e-17,134.25,-1.2922052317643122e-17
134.5,-1.2176928080059968e-17,134.5,-1.2100917035255705e-17,134.5,-1.1993967519504274e-17,134.5,-1.234958543087272e-17,134.5,-1.2292816812234487e-17
134.75,-1.1379590632686044e-17,134.75,-1.1327910413419599e-17,134.75,-1.1230581771160897e-17,134.75,-1.1543532593052833e-17,134.75,-1.1490469179289728e-17
135.0,-1.0532100082054365e-17,135.0,-1.0500419583683966e-17,135.0,-1.0412506784387425e-17,135.0,-1.0685588206290402e-17,135.0,-1.0636467357444126e-17
135.25,-9.743988307595275e-18,135.25,-9.728335508201369e-18,135.25,-9.648883883642505e-18,135.25,-9.885825330858963e-18,135.25,-9.840377820601144e-18
135.5,-9.09384819849986e-18,135.5,-9.090554896674269e-18,135.5,-9.018185297987297e-18,135.5,-9.223315086599037e-18,135.5,-9.180908389864118e-18
135.75,-8.612050688094556e-18,135.75,-8.6176996686875e-18,135.75,-8.551041907647547e-18,135.75,-8.72883612092806e-18,135.75,-8.688697148519199e-18
136.0,-8.270420461135306e-18,136.0,-8.281814569006096e-18,136.0,-8.21997701796526e-18,136.0,-8.37454376140749e-18,136.0,-8.336028867611596e-18
136.25,-7.982578030858141e-18,136.25,-7.996749444640008e-18,136.25,-7.939731701060645e-18,136.25,-8.074313518787991e-18,136.25,-8.037176538853511e-18
136.5,-7.616300098402301e-18,136.5,-7.630564306917454e-18,136.5,-7.579520885782641e-18,136.5,-7.696107699288592e-18,136.5,-7.660710665503857e-18
136.75,-7.016598103972503e-18,136.75,-7.02864619838186e-18,136.75,-6.985930203175126e-18,136.75,-7.085064878142022e-18,136.75,-7.0524822729664e-18
137.0,-6.035825645492888e-18,137.0,-6.04383733212353e-18,137.0,-6.012791601289103e-18,137.0,-6.093620546478334e-18,137.0,-6.065604893705938e-18
137.25,-4.565462441733572e-18,137.25,-4.5682173752542565e-18,137.25,-4.5527269833421284e-18,137.25,-4.613306818042471e-18,137.25,-4.592108313791525e-18
137.5,-2.5635956219378685e-18,137.5,-2.560556068676643e-18,137.5,-2.5644231402775233e-18,137.5,-2.602247684920425e-18,137.5,-2.590307626687447e-18
137.75,-7.264035411841507e-20,137.75,-6.398108943393522e-20,137.75,-9.022013553031621e-20,137.75,-1.0288986269446323e-19,137.75,-1.0245305332134331e-19
138.0,2.7765735899050608e-18,138.0,2.790002427368349e-18,138.0,2.739829772133771e-18,138.0,2.753903492789103e-18,138.0,2.7411948908232468e-18
138.25,5.7758520969597464e-18,138.25,5.7926348596173626e-18,138.25,5.7189270602202036e-18,138.25,5.759901895710771e-18,138.25,5.73336350755166e-18
138.5,8.664596558789531e-18,138.5,8.682926158381183e-18,138.5,8.588294636091106e-18,138.5,8.654470465302083e-18,138.5,8.614616201327048e-18
138.75,1.1164865220338198e-17,138.75,1.1182761684241265e-17,138.75,1.1071973274477502e-17,138.75,1.1159637894143618e-17,138.75,1.1108259459104394e-17
139.0,1.3020799230603268e-17,139.0,1.303634543487912e-17,139.0,1.2915949846061812e-17,139.0,1.3019531533779143e-17,139.0,1.2959596943626505e-17
139.25,1.403579157718469e-17,139.25,1.4047353467025298e-17,139.25,1.3925044292765005e-17,139.25,1.403755413213527e-17,139.25,1.3972935541657724e-17
139.5,1.4101130930578156e-17,139.5,1.410753394165322e-17,139.5,1.3991336539568387e-17,139.5,1.410503455083974e-17,139.5,1.4040104405790374e-17
139.75,1.3211388870153986e-17,139.75,1.3212027229707588e-17,139.75,1.3109434978971067e-17,139.75,1.3216617258093968e-17,139.75,1.3155773557285218e-17
140.0,1.1464233786139118e-17,140.0,1.1459101608597454e-17,140.0,1.1376288351053013e-17,140.0,1.1470074393052447e-17,140.0,1.1417266465533207e-17
140.25,9.04515544693901e-18,140.25,9.034800723733443e-18,140.25,8.976021103642263e-18,140.25,9.051024185146552e-18,140.25,9.009348405139148e-18
140.5,6.200202484908396e-18,140.5,6.185616593935312e-18,140.5,6.1528712184366826e-18,140.5,6.205658731411605e-18,140.5,6.177079335527432e-18
140.75,3.2017526818261403e-18,140.75,3.1842164511630735e-18,140.75,3.177212634980649e-18,140.75,3.206502154095419e-18,140.75,3.1917294409918415e-18
141.0,3.1320447813955894e-19,141.0,2.9411736737149586e-19,141.0,3.1050799693985746e-19,141.0,3.170906077369667e-19,141.0,3.1562162945179517e-19
141.25,-2.2418090643934586e-18,141.25,-2.2610916057670926e-18,141.25,-2.2252499779736436e-18,141.25,-2.2388241704303046e-18,141.25,-2.2285230046722703e-18
141.5,-4.301379610071282e-18,141.5,-4.319679384175509e-18,141.5,-4.26933553586825e-18,141.5,-4.299241386133931e-18,141.5,-4.279450338173034e-18
141.75,-5.776109714451762e-18,141.75,-5.792516227279723e-18,141.75,-5.732996748160407e-18,141.75,-5.774700943864794e-18,141.75,-5.7481130344141464e-18
142.0,-6.648543253113872e-18,142.0,-6.662455912052308e-18,142.0,-6.598890383349365e-18,142.0,-6.647713217877794e-18,142.0,-6.617102706836437e-18
142.25,-6.962978487943165e-18,142.25,-6.974104037602792e-18,142.25,-6.91097112243123e-18,142.25,-6.962568618240547e-18,142.25,-6.930506275868242e-18
142.5,-6.8087392552283986e-18,142.5,-6.8170532612711874e-18,142.5,-6.757886943623043e-18,142.5,-6.80860264427565e-18,142.5,-6.777248063342645e-18
142.75,-6.300558637782849e-18,142.75,-6.306244076111286e-18,142.75,-6.2535086080043875e-18,142.75,-6.300572700310421e-18,142.75,-6.2715569943622076e-18
143.0,-5.559560507976713e-18,143.0,-5.5629368215970836e-18,143.0,-5.5180523170883396e-18,143.0,-5.559632773408123e-18,143.0,-5.534028991240238e-18
143.25,-4.697567967503542e-18,143.25,-4.699022567119275e-18,143.25,-4.662504522748665e-18,143.25,-4.697636141260924e-18,143.25,-4.676002047916692e-18
143.5,-3.806375634276443e-18,143.5,-3.8063065718605864e-18,143.5,-3.777973638095785e-18,143.5,-3.8064035596880725e-18,143.5,-3.7888739078367644e-18
143.75,-2.9524655529411046e-18,143.75,-2.9512403688438796e-18,143.75,-2.9304450060197762e-18,143.75,-2.9524369960886946e-18,143.75,-2.9388401750495975e-18
144.0,-2.176652485077947e-18,144.0,-2.174584254532833e-18,144.0,-2.1604284849555956e-18,144.0,-2.1765642726834975e-18,144.0,-2.1665405982172386e-18
144.25,-1.4974607947223359e-18,144.25,-1.4947996803141784e-18,144.25,-1.4863100289218482e-18,144.25,-1.497316700020562e-18,144.25,-1.4904211390505135e-18
144.5,-9.167160467061725e-19,144.5,-9.136525881344208e-19,144.5,-9.099014975231974e-19,144.5,-9.165221497818915e-19,144.5,-9.123012660429704e-19
144.75,-4.2585200246946947e-19,144.75,-4.225276482695488e-19,144.75,-4.227005814667575e-19,144.75,-4.256138186801613e-19,144.75,-4.236536492691898e-19
145.0,-1.1704297131838534e-20,145.0,-8.224887160132719e-21,145.0,-1.164128797678893e-20,145.0,-1.1425587182719742e-20,145.0,-1.1372819311598248e-20
145.25,3.3902326508050125e-19,145.25,3.425745585776916e-19,145.25,3.364730952932442e-19,145.25,3.393404302877209e-19,145.25,3.37777861167081e-19
145.5,6.369825666622235e-19,145.5,6.405350526445088e-19,145.5,6.322145695014315e-19,145.5,6.37336965327991e-19,145.5,6.344020644077561e-19
145.75,8.890572101618439e-19,145.75,8.925462398184233e-19,145.75,8.824148752822628e-19,145.75,8.894473646144885e-19,145.75,8.85351441304087e-19
146.0,1.0985600917992641e-18,146.0,1.1019242826461138e-18,146.0,1.0903616432571083e-18,146.0,1.0989832999545914e-18,146.0,1.093922416754137e-18
146.25,1.2662634336114893e-18,146.25,1.2694447244337377e-18,146.25,1.2568207889069711e-18,146.25,1.2667151706981288e-18,146.25,1.2608818459287814e-18
146.5,1.3917459834451701e-18,146.5,1.3946913606349396e-18,146.5,1.3813737159947283e-18,146.5,1.392219765924641e-18,146.5,1.3858084686268397e-18
146.75,1.474624259537761e-18,146.75,1.4772879884749755e-18,146.75,1.463639414805949e-18,146.75,1.4751119157595936e-18,146.75,1.468318888634215e-18
147.0,1.5153869433486496e-18,147.0,1.5177323971729349e-18,147.0,1.5041026423560387e-18,147.0,1.5158791391910896e-18,147.0,1.508898378772273e-18
147.25,1.5157293334638973e-18,147.25,1.5177299413215243e-18,147.25,1.5044458885550782e-18,147.25,1.516216196678143e-18,147.25,1.509233892950998e-18
147.5,1.4784456626761914e-18,147.5,1.4800848929302443e-18,147.5,1.4674424784324842e-18,147.5,1.478917345676118e-18,147.5,1.472106818923213e-18
147.75,1.4070480914892104e-18,147.75,1.4083187235436717e-18,147.75,1.3965783862756224e-18,147.75,1.4074951866697154e-18,147.75,1.4010135793228978e-18
148.0,1.3053246035152539e-18,148.0,1.3062277037504833e-18,148.0,1.295613404534864e-18,148.0,1.3057383892556237e-18,148.0,1.2997253949636658e-18
148.25,1.177023791342743e-18,148.25,1.1775678053587789e-18,148.25,1.1682682613659696e-18,148.25,1.177396351284527e-18,148.25,1.1719743959726013e-18
148.5,1.025778877102406e-18,148.5,1.025979107060925e-18,148.5,1.0181491942634497e-18,148.5,1.0261031702900479e-18,148.5,1.0213779433815103e-18
148.75,8.55283587780728e-19,148.75,8.551621107146219e-19,148.75,8.489225100884941e-19,148.75,8.555535559270488e-19,148.75,8.516137312448896e-19
149.0,6.696393380617707e-19,149.0,6.692252027309794e-19,149.0,6.646591803103778e-19,149.0,6.698501069966259e-19,149.0,6.667654646218397e-19
149.25,4.737323418300209e-19,149.25,4.730617337070363e-19,149.25,4.702091446842545e-19,149.25,4.738805301910703e-19,149.25,4.716983412274671e-19
149.5,2.734852526125078e-19,149.5,2.7260127110691753e-19,149.5,2.714510773377416e-19,149.5,2.735693486017525e-19,149.5,2.723096009729626e-19
149.75,7.58610206907761e-20,149.75,7.481278122365761e-20,149.75,7.529621306299058e-20,149.75,7.588174919882521e-20,149.75,7.553235591153269e-20
150.0,-1.114358204096294e-19,150.0,-1.125948942609198e-19,150.0,-1.1060814701359323e-19,150.0,-1.1147523664131365e-19,150.0,-1.109618530519274e-19
150.25,-2.805341823333805e-19,150.25,-2.817488184949405e-19,150.25,-2.784493903975149e-19,150.25,-2.806279557615939e-19,150.25,-2.7933562992177625e-19
150.5,-4.241495839542585e-19,150.5,-4.2536563332955937e-19,150.5,-4.209971567813379e-19,150.5,-4.2428954530573033e-19,150.5,-4.2233566637980986e-19
150.75,-5.363724916583004e-19,150.75,-5.375400471557434e-19,150.75,-5.323858184769159e-19,150.75,-5.365485335076508e-19,150.75,-5.340777113602199e-19
151.0,-6.133403777052211e-19,151.0,-6.144166319490418e-19,151.0,-6.087815427111493e-19,151.0,-6.135411192237086e-19,151.0,-6.107157550335653e-19
151.25,-6.536686768420544e-19,151.25,-6.546201509704632e-19,151.25,-6.48810044351167e-19,151.25,-6.538822705315997e-19,151.25,-6.508711424569864e-19
151.5,-6.585678750521019e-19,151.5,-6.593717592524739e-19,151.5,-6.536728036194177e-19,151.5,-6.587828525535328e-19,151.5,-6.557491621530671e-19
151.75,-6.316367949300734e-19,151.75,-6.322812883786561e-19,151.75,-6.269418873859004e-19,151.75,-6.318428461523869e-19,151.75,-6.289332170279228e-19
152.0,-5.78380626998649e-19,152.0,-5.788643162485818e-19,152.0,-5.740815623597821e-19,152.0,-5.785692225900632e-19,152.0,-5.759049190997159e-19
152.25,-5.055445758008403e-19,152.25,-5.058750179857682e-19,152.25,-5.017868936856946e-19,152.25,-5.0570937274541635e-19,152.25,-5.033805880947522e-19
152.5,-4.203738811828594e-19,152.5,-4.205656420914999e-19,152.5,-4.1724926607916787e-19,152.5,-4.2051088742943627e-19,152.5,-4.1857444029529683e-19
152.75,-3.2990814471813343e-19,152.75,-3.299805747146753e-19,152.75,-3.2745595517339954e-19,152.75,-3.300156538898291e-19,152.75,-3.28495935592501e-19
153.0,-2.403968708012638e-19,153.0,-2.4037188758978064e-19,153.0,-2.386100126373483e-19,153.0,-2.4047520640787984e-19,153.0,-2.3936782032138844e-19
153.25,-1.56891232103214e-19,153.25,-1.5679132976713045e-19,153.25,-1.5572506584283238e-19,153.25,-1.5694235859776758e-19,153.25,-1.5621964008173313e-19
153.5,-8.30321708400365e-20,153.5,-8.287880468262413e-20,153.5,-8.241499403615407e-20,153.5,-8.305923543900267e-20,153.5,-8.26767479139765e-20
153.75,-2.1023727177911867e-20,153.75,-2.0836148723338985e-20,153.75,-2.08674549079365e-20,153.75,-2.103059277706368e-20,153.75,-2.0933746714254674e-20
154.0,2.824261449939283e-20,154.0,2.8448066084682905e-20,154.0,2.803269345474738e-20,154.0,2.825179611593618e-20,154.0,2.812169695381722e-20
154.25,6.495980988139915e-20,154.25,6.517000650559517e-20,154.25,6.44769724624296e-20,154.25,6.498095071465931e-20,154.25,6.468171380802876e-20
154.5,9.012383498291126e-20,154.5,9.032882882863701e-20,154.5,8.945395506643656e-20,154.5,9.015317198264392e-20,154.5,8.973801692655856e-20
154.75,1.0524460767383656e-19,154.75,1.0543736604885459e-19,154.75,1.0446233599624407e-19,154.75,1.0527886986818787e-19,154.75,1.0479406087519759e-19
155.0,1.1208465853621495e-19,155.0,1.122606582687795e-19,155.0,1.1125154505747194e-19,155.0,1.1212114913648229e-19,155.0,1.1160483135335406e-19
155.25,1.1244813170147335e-19,155.25,1.1260489411338245e-19,155.25,1.1161231630777478e-19,155.25,1.124847415509477e-19,155.25,1.1196674934885832e-19
155.5,1.0802983870825269e-19,155.5,1.0816646678240047e-19,155.5,1.0722686388174701e-19,155.5,1.0806501061431232e-19,155.5,1.0756737121897306e-19
155.75,1.0032318073770604e-19,155.75,1.0043993881045129e-19,155.75,9.957748862970148e-20,155.75,1.0035584384572059e-19,155.75,9.989370512893454e-20
156.0,9.05780295513357e-20,156.0,9.067598639421591e-20,156.0,8.990477212016295e-20,156.0,9.060752001994527e-20,156.0,9.019027231591546e-20
156.25,7.979556049014623e-20,156.25,7.987630137468837e-20,156.25,7.920244804302155e-20,156.25,7.98215404950208e-20,156.25,7.945396222010999e-20
156.5,6.874629605704228e-20,156.5,6.881169930581396e-20,156.5,6.823531167418165e-20,156.5,6.876867867701247e-20,156.5,6.845199883239102e-20
156.75,5.799944510099884e-20,156.75,5.805151350877071e-20,156.75,5.756834098324436e-20,156.75,5.801832876199226e-20,156.75,5.775115428552057e-20
157.0,4.795492190293846e-20,157.0,4.7995658214513273e-20,157.0,4.759847772378363e-20,157.0,4.7970535250643274e-20,157.0,4.774963087284877e-20
157.25,3.887309494192972e-20,157.25,3.890441184866689e-20,157.25,3.8584155079167634e-20,157.25,3.888575140273296e-20,157.25,3.870668246507901e-20
157.5,3.090045679253335e-20,157.5,3.092411422428316e-20,157.5,3.067077675759749e-20,157.5,3.091051749394709e-20,157.5,3.0768174518686934e-20
157.75,2.4091499932191957e-20,157.75,2.4109064663848447e-20,157.75,2.3912430198411238e-20,157.75,2.4099343746877506e-20,157.75,2.398836623594058e-20
158.0,1.8428005577171042e-20,158.0,1.844082970465975e-20,158.0,1.8291032035765625e-20,158.0,1.843400544790527e-20,158.0,1.834911682767097e-20
158.25,1.3836913305425493e-20,158.25,1.3846128811545443e-20,158.25,1.373406489820199e-20,158.25,1.3841418388671096e-20,158.25,1.377767863822177e-20
158.5,1.020733864455323e-20,158.5,1.0213865258535698e-20,158.5,1.0131468506458442e-20,158.5,1.021066199504398e-20,158.5,1.0163641882801489e-20
158.75,7.406575566728165e-21,158.75,7.411138783742587e-21,158.75,7.351523223384055e-21,158.75,7.408987032436065e-21,158.75,7.374868637229887e-21
159.0,5.294393165534677e-21,159.0,5.297548997588222e-21,159.0,5.255040464959394e-21,159.0,5.296116937545419e-21,159.0,5.271728311989558e-21
159.25,3.73477419350853e-21,159.25,3.736937219534622e-21,159.25,3.7070139864318054e-21,159.25,3.735990177855456e-21,159.25,3.7187859381248744e-21
159.5,2.6044405908341926e-21,159.5,2.6059122466376572e-21,159.5,2.5850820415905223e-21,159.5,2.605288556149111e-21,159.5,2.5932911988967085e-21
159.75,1.7979401295476084e-21,159.75,1.7989348667099322e-21,159.75,1.7845762184408393e-21,159.75,1.7985255108627507e-21,159.75,1.7902432985066867e-21
160.0,1.229554370846749e-21,160.0,1.2302221670498676e-21,160.0,1.2204152148520185e-21,160.0,1.2299546946050774e-21,160.0,1.2242907516116921e-21
160.25,8.326779332829785e-22,160.25,8.331224821574815e-22,160.25,8.264887205846862e-22,160.25,8.329490402511991e-22,160.25,8.291133088214374e-22
160.5,5.575230815554397e-22,160.5,5.578156884577662e-22,160.5,5.533790676483223e-22,160.5,5.577046023878851e-22,160.5,5.551363719582147e-22
160.75,3.6800706405921345e-22,160.75,3.681967481762739e-22,160.75,3.652717039607902e-22,160.75,3.681268814274311e-22,160.75,3.6643165665308153e-22
161.0,2.385269138856376e-22,161.0,2.386474557391001e-22,161.0,2.367539669335197e-22,161.0,2.386045745334324e-22,161.0,2.3750580015322385e-22
161.25,1.5109203369690852e-22,161.25,1.5116674956944783e-22,161.25,1.4996898155890228e-22,161.25,1.511412269095174e-22,161.25,1.5044522136045849e-22
161.5,9.30434500640607e-23,161.5,9.308838599358673e-23,161.5,9.235186730513636e-23,161.5,9.307374356201525e-23,161.5,9.264513885031382e-23
161.75,5.539412639662518e-23,161.75,5.542021172768237e-23,161.75,5.498238733564134e-23,161.75,5.541216186125721e-23,161.75,5.515698878291302e-23
162.0,3.1702236088839377e-23,162.0,3.1716774340773223e-23,162.0,3.1466596504515673e-23,162.0,3.171255784304834e-23,162.0,3.156652147242595e-23
162.25,1.7337793476447657e-23,162.25,1.7345530347162964e-23,162.25,1.7208923372887073e-23,162.25,1.73434383919101e-23,162.25,1.7263571835282727e-23
162.5,9.004727055229912e-24,162.5,9.008635821262993e-24,162.5,8.93779580992897e-24,162.5,9.007658854079609e-24,162.5,8.966178573199061e-24
